shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41637,39.799606,-84.189766,102,5.4680
41637,39.800602,-84.189713,103,5.5801
41637,39.801086,-84.189690,104,5.6342
41637,39.801723,-84.189575,105,5.7069
41637,39.802528,-84.189362,106,5.7987
41637,39.802708,-84.189278,107,5.8198
41637,39.803654,-84.189011,108,5.9283
41637,39.804932,-84.188774,109,6.0727
41637,39.805920,-84.188744,110,6.1837
41637,39.806286,-84.188736,111,6.2248
41637,39.806828,-84.188751,112,6.2858
41637,39.813076,-84.188988,113,6.9860
41637,39.815166,-84.188995,114,7.2200
41637,39.816166,-84.188995,115,7.3320
41637,39.816566,-84.189011,116,7.3771
41637,39.819706,-84.189079,117,7.7291
41637,39.819820,-84.189095,118,7.7413
41637,39.822304,-84.189125,119,8.0203
41637,39.823250,-84.189148,120,8.1263
41637,39.823322,-84.189156,121,8.1343
41637,39.825851,-84.189217,122,8.4173
41637,39.834579,-84.189423,123,9.3955
41637,39.835614,-84.189448,124,9.5115
41637,39.841690,-84.189552,125,10.1925
41637,39.846172,-84.189654,126,10.6946
41637,39.850098,-84.189774,127,11.1347
41637,39.850914,-84.189743,128,11.2268
41637,39.851997,-84.189705,129,11.3478
41637,39.855259,-84.189484,130,11.7143
41637,39.855785,-84.189445,131,11.7724
41637,39.856106,-84.189438,132,11.8084
41637,39.856438,-84.189400,133,11.8466
41637,39.857979,-84.189293,134,12.0189
41637,39.858334,-84.189255,135,12.0590
41637,39.859528,-84.189178,136,12.1932
41637,39.860683,-84.189087,137,12.3224
41637,39.861576,-84.189018,138,12.4226
41637,39.862476,-84.188927,139,12.5239
41637,39.864902,-84.188705,140,12.7966
41637,39.865234,-84.188660,141,12.8338
41637,39.865273,-84.188652,142,12.8388
41637,39.865555,-84.188629,143,12.8698
41637,39.865585,-84.188629,144,12.8728
41637,39.865623,-84.188622,145,12.8779
41637,39.865891,-84.188614,146,12.9080
41637,39.866234,-84.188606,147,12.9460
41637,39.869438,-84.188324,148,13.3058
41637,39.869888,-84.188278,149,13.3570
41637,39.870003,-84.188271,150,13.3690
41637,39.873299,-84.188004,151,13.7397
41637,39.876495,-84.187721,152,14.0986
41637,39.878994,-84.187515,153,14.3792
41637,39.880203,-84.187454,154,14.5142
41637,39.881603,-84.187408,155,14.6713
41637,39.883064,-84.187393,156,14.8353
41637,39.884579,-84.187408,157,15.0053
41637,39.886784,-84.187454,158,15.2523
41637,39.887184,-84.187462,159,15.2974
41637,39.888397,-84.187469,160,15.4324
41637,39.888943,-84.187485,161,15.4944
41637,39.891697,-84.187508,162,15.8024
41637,39.891773,-84.187508,163,15.8114
41637,39.893040,-84.187546,164,15.9534
41637,39.894325,-84.187607,165,16.0975
41637,39.895729,-84.187653,166,16.2545
41637,39.896507,-84.187683,167,16.3416
41637,39.897236,-84.187675,168,16.4236
41637,39.897533,-84.187645,169,16.4566
41637,39.898399,-84.187653,170,16.5536
41637,39.898926,-84.187569,171,16.6130
41637,39.899895,-84.187340,172,16.7237
41637,39.900429,-84.187149,173,16.7860
41637,39.901073,-84.186966,174,16.8596
41637,39.901215,-84.186928,175,16.8761
41637,39.901226,-84.187363,176,16.9131
41637,39.901245,-84.187737,177,16.9452
41637,39.901245,-84.188065,178,16.9732
41637,39.901234,-84.188705,179,17.0272
41637,39.901203,-84.189651,180,17.1072
41637,39.901215,-84.190285,181,17.1612
41637,39.901157,-84.190445,182,17.1765
41637,39.900941,-84.190468,183,17.2015
41637,39.900869,-84.190326,184,17.2159
41637,39.900709,-84.190090,185,17.2428
41637,39.900531,-84.190019,186,17.2637
41637,39.900379,-84.190125,187,17.2829
41637,39.900325,-84.190372,188,17.3048
41637,39.900387,-84.190408,189,17.3124
41637,39.900369,-84.190467,190,17.3178
41637,39.900343,-84.190490,191,17.3214
41637,39.900316,-84.190478,192,17.3245
41637,39.900298,-84.190431,193,17.3290
41637,39.900325,-84.190372,194,17.3348
41637,39.900379,-84.190125,195,17.3567
41637,39.900531,-84.190019,196,17.3759
41637,39.900709,-84.190090,197,17.3968
41637,39.900869,-84.190326,198,17.4237
41637,39.900941,-84.190468,199,17.4381
41637,39.901157,-84.190445,200,17.4632
41637,39.900982,-84.198853,201,18.1754
41637,39.899113,-84.198746,202,18.3856
41637,39.897900,-84.198624,203,18.5210
41637,39.897308,-84.198570,204,18.5881
41637,39.896275,-84.198486,205,18.7043
41637,39.895634,-84.198425,206,18.7755
41637,39.894337,-84.198326,207,18.9218
41637,39.893810,-84.198288,208,18.9808
41637,39.893295,-84.198380,209,19.0384
41637,39.892822,-84.198425,210,19.0915
41637,39.891994,-84.198555,211,19.1852
41637,39.891159,-84.198631,212,19.2794
41637,39.890786,-84.198693,213,19.3217
41637,39.890778,-84.199142,214,19.3597
41637,39.890491,-84.202377,215,19.6356
41637,39.890427,-84.203117,216,19.6990
41637,39.890327,-84.204361,217,19.8056
41637,39.890202,-84.205910,218,19.9373
41637,39.890022,-84.208435,219,20.1522
41637,39.889694,-84.212418,220,20.4912
41637,39.889416,-84.215706,221,20.7719
41637,39.889221,-84.218117,222,20.9781
41637,39.889164,-84.218689,223,21.0264
41637,39.888950,-84.221313,224,21.2506
41637,39.888985,-84.221390,225,21.2573
41637,39.888977,-84.221619,226,21.2763
41637,39.888931,-84.222069,227,21.3156
41637,39.888844,-84.223022,228,21.3963
41637,39.888809,-84.223465,229,21.4345
41637,39.888721,-84.224648,230,21.5350
41637,39.888618,-84.225967,231,21.6475
41637,39.888554,-84.226646,232,21.7059
41637,39.888542,-84.226791,233,21.7180
41637,39.888519,-84.227165,234,21.7501
41637,39.888279,-84.229553,235,21.9538
41637,39.888229,-84.230270,236,22.0151
41637,39.888165,-84.231056,237,22.0814
41637,39.888165,-84.231384,238,22.1094
41637,39.888199,-84.231789,239,22.1447
41637,39.888569,-84.233566,240,22.3004
41637,39.888741,-84.234032,241,22.3447
41637,39.888939,-84.234383,242,22.3811
41637,39.889168,-84.234680,243,22.4172
41637,39.889400,-84.234879,244,22.4483
41637,39.889706,-84.235001,245,22.4840
41637,39.889915,-84.235031,246,22.5081
41637,39.890217,-84.235031,247,22.5421
41637,39.890419,-84.234993,248,22.5643
41637,39.890636,-84.234901,249,22.5896
41637,39.890938,-84.234718,250,22.6272
41637,39.891705,-84.234192,251,22.7238
41637,39.891979,-84.233749,252,22.7728
41637,39.892212,-84.233345,253,22.8156
41637,39.893867,-84.230385,254,23.1282
41637,39.894650,-84.228531,255,23.3077
41637,39.894695,-84.228447,256,23.3163
41637,39.896065,-84.225899,257,23.5810
41637,39.896435,-84.225159,258,23.6567
41637,39.896519,-84.224998,259,23.6734
41637,39.896809,-84.224472,260,23.7284
41637,39.896854,-84.224167,261,23.7548
41637,39.896851,-84.223976,262,23.7709
41637,39.896759,-84.223518,263,23.8111
41637,39.896667,-84.223251,264,23.8362
41637,39.896538,-84.223030,265,23.8596
41637,39.896332,-84.222641,266,23.8999
41637,39.896278,-84.222260,267,23.9334
41637,39.896286,-84.222031,268,23.9524
41637,39.896332,-84.221764,269,23.9760
41637,39.896355,-84.221657,270,23.9852
41637,39.896698,-84.220970,271,24.0551
41637,39.896744,-84.220917,272,24.0615
41637,39.897106,-84.220840,273,24.1021
41637,39.897400,-84.221024,274,24.1383
41637,39.898399,-84.221832,275,24.2699
41637,39.899227,-84.222534,276,24.3800
41637,39.899277,-84.222748,277,24.3990
41637,39.899227,-84.222977,278,24.4199
41637,39.899071,-84.223328,279,24.4535
41637,39.898689,-84.223900,280,24.5187
41637,39.898525,-84.224052,281,24.5409
41637,39.898277,-84.224091,282,24.5691
41637,39.897980,-84.224014,283,24.6026
41637,39.897766,-84.223953,284,24.6271
41637,39.897572,-84.223946,285,24.6491
41637,39.897430,-84.223991,286,24.6656
41637,39.896889,-84.224815,287,24.7578
41637,39.896587,-84.225235,288,24.8073
41637,39.896217,-84.225899,289,24.8773
41637,39.895309,-84.227631,290,25.0557
41637,39.894814,-84.228516,291,25.1487
41637,39.894741,-84.228645,292,25.1629
41637,39.893761,-84.230972,293,25.3881
41637,39.892368,-84.233467,294,25.6513
41637,39.892086,-84.233963,295,25.7035
41637,39.891895,-84.234253,296,25.7368
41637,39.891682,-84.234505,297,25.7679
41637,39.891422,-84.234772,298,25.8057
41637,39.891132,-84.235008,299,25.8435
41637,39.891094,-84.235039,300,25.8479
41637,39.890923,-84.235168,301,25.8699
41637,39.890354,-84.235535,302,25.9414
41637,39.889839,-84.235802,303,26.0035
41637,39.889709,-84.235893,304,26.0196
41637,39.889332,-84.236252,305,26.0718
41637,39.888645,-84.236961,306,26.1694
41637,39.888325,-84.237350,307,26.2182
41637,39.887997,-84.237556,308,26.2590
41637,39.887638,-84.237625,309,26.2994
41637,39.887539,-84.237564,310,26.3115
41637,39.887661,-84.235916,311,26.4521
41637,39.887684,-84.235634,312,26.4753
41637,39.887836,-84.233948,313,26.6193
41637,39.887871,-84.233582,314,26.6504
41637,39.888023,-84.232033,315,26.7835
41637,39.888100,-84.231163,316,26.8571
41637,39.888107,-84.231056,317,26.8671
41637,39.888119,-84.230949,318,26.8763
41637,39.888165,-84.230225,319,26.9375
41637,39.888256,-84.229172,320,27.0271
41637,39.888348,-84.228188,321,27.1117
41637,39.888451,-84.227150,322,27.2004
41637,39.888309,-84.227142,323,27.2154
41637,39.885452,-84.227127,324,27.5364
41637,39.884781,-84.227142,325,27.6114
41637,39.881187,-84.227112,326,28.0134
41637,39.880417,-84.227104,327,28.1004
41637,39.878353,-84.227097,328,28.3314
41637,39.875072,-84.227051,329,28.6994
41637,39.871338,-84.226929,330,29.1175
41637,39.871365,-84.224762,331,29.3015
41637,39.871372,-84.224190,332,29.3495
41637,39.871399,-84.221992,333,29.5365
41637,39.871536,-84.216286,334,30.0198
41637,39.871689,-84.211281,335,30.4451
41637,39.871750,-84.208618,336,30.6712
41637,39.872040,-84.199318,337,31.4598
41637,39.872040,-84.199211,338,31.4688
41637,39.873913,-84.199226,339,31.6788
41637,39.876633,-84.199203,340,31.9838
41637,39.877060,-84.199249,341,32.0310
41637,39.878040,-84.199326,342,32.1412
41637,39.879120,-84.199257,343,32.2623
41637,39.881119,-84.199333,344,32.4864
41637,39.882030,-84.199287,345,32.5885
41637,39.883011,-84.199287,346,32.6985
41637,39.885380,-84.199158,347,32.9648
41637,39.888100,-84.198921,348,33.2694
41637,39.888966,-84.198814,349,33.3668
41637,39.889862,-84.198723,350,33.4682
41637,39.890335,-84.198692,351,33.5212
41637,39.890786,-84.198693,352,33.5712
41637,39.891159,-84.198631,353,33.6135
41637,39.891994,-84.198555,354,33.7078
41637,39.892822,-84.198425,355,33.8015
41637,39.893295,-84.198380,356,33.8546
41637,39.893810,-84.198288,357,33.9122
41637,39.894337,-84.198326,358,33.9712
41637,39.895634,-84.198425,359,34.1175
41637,39.896275,-84.198486,360,34.1887
41637,39.897308,-84.198570,361,34.3049
41637,39.897900,-84.198624,362,34.3720
41637,39.899113,-84.198746,363,34.5074
41637,39.900982,-84.198853,364,34.7176
41637,39.901157,-84.190445,365,35.4298
41637,39.901112,-84.190292,366,35.4442
41637,39.901051,-84.188690,367,35.5803
41637,39.901016,-84.188690,368,35.5833
41637,39.901016,-84.188690,369,35.5863
41637,39.901043,-84.188057,370,35.6403
41637,39.901051,-84.187729,371,35.6683
41637,39.901073,-84.186966,372,35.7324
41637,39.901085,-84.186089,373,35.8074
41637,39.901112,-84.183754,374,36.0044
41637,39.901264,-84.183800,375,36.0217
41637,39.902004,-84.183823,376,36.1047
41637,39.902618,-84.183891,377,36.1740
41637,39.903156,-84.183868,378,36.2340
41637,39.903618,-84.183823,379,36.2862
41637,39.904057,-84.183685,380,36.3366
41637,39.904209,-84.184509,381,36.4086
41637,39.904198,-84.185043,382,36.4537
41637,39.904137,-84.185387,383,36.4835
41637,39.904095,-84.185638,384,36.5061
41637,39.904167,-84.185682,385,36.5146
41637,39.904140,-84.185753,386,36.5213
41637,39.904051,-84.185741,387,36.5314
41637,39.904024,-84.185694,388,36.5364
41637,39.904095,-84.185638,389,36.5453
41638,39.759029,-84.191399,1,0.0000
41638,39.759335,-84.189873,2,0.1334
41638,39.759819,-84.190056,3,0.1895
41638,39.759872,-84.190063,4,0.1955
41638,39.761177,-84.190445,5,0.3450
41638,39.762627,-84.190796,6,0.5106
41638,39.764019,-84.191170,7,0.6698
41638,39.763988,-84.191383,8,0.6882
41638,39.763714,-84.192841,9,0.8158
41638,39.763870,-84.192917,10,0.8339
41638,39.763916,-84.192924,11,0.8399
41638,39.764153,-84.192986,12,0.8664
41638,39.765343,-84.193336,13,1.0037
41638,39.765488,-84.193481,14,1.0237
41638,39.765617,-84.193527,15,1.0383
41638,39.765816,-84.193596,16,1.0621
41638,39.766090,-84.193680,17,1.0929
41638,39.766293,-84.193748,18,1.1166
41638,39.766495,-84.193802,19,1.1400
41638,39.766693,-84.193855,20,1.1625
41638,39.767391,-84.194061,21,1.2424
41638,39.768307,-84.194298,22,1.3473
41638,39.768436,-84.194336,23,1.3616
41638,39.769489,-84.194633,24,1.4822
41638,39.769619,-84.194672,25,1.4978
41638,39.769928,-84.194748,26,1.5323
41638,39.769955,-84.194595,27,1.5456
41638,39.770046,-84.193893,28,1.6066
41638,39.770840,-84.191780,29,1.8061
41638,39.770962,-84.191460,30,1.8365
41638,39.771042,-84.191216,31,1.8593
41638,39.771332,-84.190407,32,1.9354
41638,39.771423,-84.190041,33,1.9680
41638,39.771439,-84.189980,34,1.9734
41638,39.771603,-84.189377,35,2.0278
41638,39.771782,-84.188713,36,2.0882
41638,39.771801,-84.188637,37,2.0945
41638,39.771816,-84.188560,38,2.1016
41638,39.771957,-84.187981,39,2.1531
41638,39.772011,-84.187805,40,2.1693
41638,39.772133,-84.187408,41,2.2061
41638,39.772350,-84.186974,42,2.2493
41638,39.772690,-84.186531,43,2.3031
41638,39.772858,-84.186386,44,2.3255
41638,39.773125,-84.186218,45,2.3591
41638,39.773720,-84.186043,46,2.4268
41638,39.773922,-84.186012,47,2.4498
41638,39.774986,-84.185921,48,2.5691
41638,39.776463,-84.185745,49,2.7358
41638,39.777187,-84.185677,50,2.8170
41638,39.778534,-84.185516,51,2.9687
41638,39.778702,-84.185493,52,2.9878
41638,39.778847,-84.185471,53,3.0039
41638,39.779274,-84.185425,54,3.0521
41638,39.780197,-84.185303,55,3.1555
41638,39.780766,-84.185249,56,3.2197
41638,39.781097,-84.185211,57,3.2569
41638,39.782490,-84.185059,58,3.4134
41638,39.782978,-84.185005,59,3.4686
41638,39.783302,-84.184959,60,3.5049
41638,39.783623,-84.184929,61,3.5410
41638,39.784508,-84.184746,62,3.6411
41638,39.784767,-84.184669,63,3.6709
41638,39.785023,-84.184593,64,3.7006
41638,39.786327,-84.184166,65,3.8512
41638,39.787331,-84.183830,66,3.9666
41638,39.787701,-84.183731,67,4.0096
41638,39.788013,-84.183701,68,4.0446
41638,39.788204,-84.183678,69,4.0657
41638,39.788322,-84.183693,70,4.0788
41638,39.788403,-84.183693,71,4.0878
41638,39.788635,-84.183708,72,4.1138
41638,39.788864,-84.183723,73,4.1398
41638,39.789070,-84.183762,74,4.1631
41638,39.789555,-84.183922,75,4.2197
41638,39.789936,-84.184113,76,4.2646
41638,39.790462,-84.184471,77,4.3313
41638,39.790977,-84.184906,78,4.3995
41638,39.791023,-84.184944,79,4.4059
41638,39.791847,-84.185654,80,4.5166
41638,39.792053,-84.185829,81,4.5441
41638,39.792339,-84.186066,82,4.5818
41638,39.792599,-84.186302,83,4.6170
41638,39.792953,-84.186577,84,4.6632
41638,39.793293,-84.186852,85,4.7076
41638,39.793335,-84.186890,86,4.7126
41638,39.793392,-84.186935,87,4.7206
41638,39.793999,-84.187439,88,4.8011
41638,39.794750,-84.188011,89,4.8978
41638,39.794823,-84.188065,90,4.9073
41638,39.795460,-84.188515,91,4.9887
41638,39.795666,-84.188629,92,5.0138
41638,39.795979,-84.188805,93,5.0518
41638,39.796417,-84.189003,94,5.1034
41638,39.796700,-84.189125,95,5.1372
41638,39.797329,-84.189377,96,5.2103
41638,39.797836,-84.189529,97,5.2688
41638,39.798092,-84.189590,98,5.2982
41638,39.798550,-84.189674,99,5.3497
41638,39.798725,-84.189713,100,5.3699
41638,39.799225,-84.189751,101,5.4260
41638,39.799606,-84.189766,102,5.4680
41638,39.800602,-84.189713,103,5.5801
41638,39.801086,-84.189690,104,5.6342
41638,39.801723,-84.189575,105,5.7069
41638,39.802528,-84.189362,106,5.7987
41638,39.802708,-84.189278,107,5.8198
41638,39.803654,-84.189011,108,5.9283
41638,39.804932,-84.188774,109,6.0727
41638,39.805920,-84.188744,110,6.1837
41638,39.806286,-84.188736,111,6.2248
41638,39.806828,-84.188751,112,6.2858
41638,39.813076,-84.188988,113,6.9860
41638,39.815166,-84.188995,114,7.2200
41638,39.816166,-84.188995,115,7.3320
41638,39.816566,-84.189011,116,7.3771
41638,39.819706,-84.189079,117,7.7291
41638,39.819820,-84.189095,118,7.7413
41638,39.822304,-84.189125,119,8.0203
41638,39.823250,-84.189148,120,8.1263
41638,39.823322,-84.189156,121,8.1343
41638,39.825851,-84.189217,122,8.4173
41638,39.834579,-84.189423,123,9.3955
41638,39.835614,-84.189448,124,9.5115
41638,39.841690,-84.189552,125,10.1925
41638,39.846172,-84.189654,126,10.6946
41638,39.850098,-84.189774,127,11.1347
41638,39.850914,-84.189743,128,11.2268
41638,39.851997,-84.189705,129,11.3478
41638,39.855259,-84.189484,130,11.7143
41638,39.855785,-84.189445,131,11.7724
41638,39.856106,-84.189438,132,11.8084
41638,39.856438,-84.189400,133,11.8466
41638,39.857979,-84.189293,134,12.0189
41638,39.858334,-84.189255,135,12.0590
41638,39.859528,-84.189178,136,12.1932
41638,39.860683,-84.189087,137,12.3224
41638,39.861576,-84.189018,138,12.4226
41638,39.862476,-84.188927,139,12.5239
41638,39.864902,-84.188705,140,12.7966
41638,39.865234,-84.188660,141,12.8338
41638,39.865273,-84.188652,142,12.8388
41638,39.865555,-84.188629,143,12.8698
41638,39.865585,-84.188629,144,12.8728
41638,39.865623,-84.188622,145,12.8779
41638,39.865891,-84.188614,146,12.9080
41638,39.866234,-84.188606,147,12.9460
41638,39.866409,-84.188499,148,12.9679
41638,39.866554,-84.188377,149,12.9873
41638,39.866676,-84.188210,150,13.0071
41638,39.866779,-84.188019,151,13.0265
41638,39.866806,-84.187813,152,13.0448
41638,39.866795,-84.187561,153,13.0658
41638,39.866695,-84.187325,154,13.0886
41638,39.866493,-84.187149,155,13.1161
41638,39.866261,-84.187057,156,13.1433
41638,39.866119,-84.187080,157,13.1594
41638,39.865974,-84.187149,158,13.1765
41638,39.865810,-84.187347,159,13.2013
41638,39.865726,-84.187553,160,13.2210
41638,39.865616,-84.187889,161,13.2524
41638,39.865585,-84.188255,162,13.2836
41638,39.865562,-84.188507,163,13.3047
41638,39.865555,-84.188629,164,13.3158
41638,39.865543,-84.188766,165,13.3268
41638,39.865540,-84.188866,166,13.3359
41638,39.865498,-84.189301,167,13.3731
41638,39.865479,-84.189835,168,13.4181
41638,39.865456,-84.190376,169,13.4642
41638,39.865269,-84.194977,170,13.8547
41638,39.865234,-84.196281,171,13.9658
41638,39.865150,-84.198959,172,14.1930
41638,39.865143,-84.199463,173,14.2350
41638,39.865032,-84.202225,174,14.4703
41638,39.864929,-84.204216,175,14.6387
41638,39.864796,-84.209610,176,15.0969
41638,39.864719,-84.211960,177,15.2961
41638,39.864700,-84.212585,178,15.3491
41638,39.864693,-84.213341,179,15.4131
41638,39.864662,-84.215759,180,15.6181
41638,39.864666,-84.217827,181,15.7932
41638,39.864716,-84.218735,182,15.8704
41638,39.864693,-84.220428,183,16.0144
41638,39.864704,-84.220856,184,16.0505
41638,39.864796,-84.221359,185,16.0946
41638,39.864891,-84.221741,186,16.1285
41638,39.865082,-84.222137,187,16.1684
41638,39.865280,-84.222641,188,16.2163
41638,39.865433,-84.222984,189,16.2499
41638,39.865662,-84.223351,190,16.2905
41638,39.865791,-84.223587,191,16.3155
41638,39.865974,-84.223907,192,16.3491
41638,39.866428,-84.224617,193,16.4279
41638,39.866749,-84.225075,194,16.4809
41638,39.867847,-84.226936,195,16.6810
41638,39.868282,-84.227631,196,16.7577
41638,39.868309,-84.227676,197,16.7627
41638,39.868862,-84.228622,198,16.8639
41638,39.869286,-84.229279,199,16.9363
41638,39.869884,-84.229980,200,17.0262
41638,39.870426,-84.230530,201,17.1026
41638,39.870930,-84.231010,202,17.1728
41638,39.871265,-84.231308,203,17.2175
41638,39.871784,-84.231697,204,17.2851
41638,39.872330,-84.232086,205,17.3544
41638,39.873577,-84.232849,206,17.5084
41638,39.877205,-84.234818,207,17.9470
41638,39.877773,-84.235092,208,18.0153
41638,39.878422,-84.235382,209,18.0922
41638,39.878880,-84.235535,210,18.1448
41638,39.879356,-84.235672,211,18.1999
41638,39.879707,-84.235710,212,18.2391
41638,39.880402,-84.235771,213,18.3173
41638,39.881840,-84.235847,214,18.4784
41638,39.882847,-84.235863,215,18.5914
41638,39.883205,-84.235886,216,18.6315
41638,39.883888,-84.235840,217,18.7076
41638,39.884167,-84.235786,218,18.7399
41638,39.884739,-84.235741,219,18.8041
41638,39.885017,-84.235672,220,18.8356
41638,39.885303,-84.235573,221,18.8686
41638,39.885597,-84.235397,222,18.9049
41638,39.885803,-84.235237,223,18.9318
41638,39.886635,-84.234482,224,19.0447
41638,39.886890,-84.234268,225,19.0788
41638,39.887081,-84.234138,226,19.1025
